pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,23/08/2017,91.7,-1.3756,5.8285,Aaron Judge,592450,519455,null,foul,,,,,6,null,R,R,R,DET,NYY,S,null,null,0,1,2017,-0.6117,1.3855,0.532,2.5041,null,null,null,2,1,Top,null,null,,,543308,,170823_231518,6.158,-133.2892,-5.6096,-8.56,25.3128,-14.5523,3.8389,1.6787,null,null,null,92.378,2227,6.488,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.0103,0,0,null,null,null,null,null,4,2
FF,23/08/2017,92.2,-1.4875,5.6747,Aaron Judge,592450,519455,null,foul,,,,,6,null,R,R,R,DET,NYY,S,null,null,0,0,2017,-0.5933,1.0762,0.3281,2.9489,null,null,null,2,1,Top,null,null,,,543308,,170823_231502,5.8993,-133.9898,-3.4558,-8.3861,27.2935,-18.6376,3.8389,1.6787,null,null,null,92.46,2277,6.38,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.1185,0,0,null,null,null,null,null,4,1
CU,22/08/2017,81.8,-1.7957,6.1442,Aaron Judge,592450,599683,single,hit_into_play_score,,,,,5,Aaron Judge singles on a sharp line drive to left fielder Justin Upton.   Brett Gardner scores.    Aaron Hicks to 2nd.  ,R,R,R,DET,NYY,X,null,line_drive,0,1,2017,0.7649,-0.8958,-0.2337,2.739,null,458731,543305,2,5,Top,70.74,67.98,,,543510,,170823_005859,2.0681,-118.9809,0.5321,6.7046,22.549,-40.8327,3.8391,1.6789,280,109.7,13.709,80.869,2468,5.645,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.8534,0.743,0.864,0.9,1,1,0,6,45,2
SL,22/08/2017,89.6,-2.0214,6.002,Aaron Judge,592450,599683,null,foul,,,,,2,null,R,R,R,DET,NYY,S,null,null,0,0,2017,0.4649,0.5897,0.1548,3.5249,null,458731,543305,2,5,Top,null,null,,,543510,,170823_005821,4.3737,-130.1536,-1.3456,4.3386,26.0611,-25.5196,3.8391,1.6789,null,null,null,88.942,2249,5.867,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.6317,0,0,null,null,null,null,null,45,1
FF,22/08/2017,93.9,-1.6872,6.0282,Aaron Judge,592450,599683,walk,ball,,,,,14,Aaron Judge walks.   Gary Sanchez to 2nd.  ,R,R,R,DET,NYY,B,null,null,3,2,2017,-1.2238,0.9304,0.9834,2.2888,null,null,596142,1,4,Top,null,null,,,543510,,170823_002818,9.4855,-136.1199,-5.9139,-17.0972,28.9875,-19.676,4.0307,1.8404,null,null,null,93.227,2153,6.026,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.4724,0,0,0.7,1,0,0,null,33,8
SL,22/08/2017,89.1,-1.9798,5.8805,Aaron Judge,592450,599683,null,foul,,,,,5,null,R,R,R,DET,NYY,S,null,null,3,2,2017,0.5252,0.5343,-0.1235,2.9538,null,null,596142,1,4,Top,null,null,,,543510,,170823_002751,3.4531,-129.4982,-2.2831,5.1956,25.0217,-25.9862,3.8391,1.6789,182,71.6,26.6632,88.747,2144,5.962,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.5369,0,0,null,null,null,null,4,33,7
FF,22/08/2017,93.4,-1.822,6.1046,Aaron Judge,592450,599683,null,ball,,,,,11,null,R,R,R,DET,NYY,B,null,null,2,2,2017,-0.8591,1.3845,-1.2204,4.7772,null,null,596142,1,4,Top,null,null,,,543510,,170823_002728,3.3534,-135.6094,-0.6225,-11.1475,29.513,-15.4889,4.0307,1.9009,null,null,null,92.469,2071,5.835,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.6635,0,0,null,null,null,null,null,33,6
SL,22/08/2017,89.1,-1.9155,6.1849,Aaron Judge,592450,599683,null,foul,,,,,14,null,R,R,R,DET,NYY,S,null,null,2,2,2017,0.2889,0.6577,0.914,2.2365,null,null,596142,1,4,Top,null,null,,,543510,,170823_002702,6.3077,-129.3656,-5.0194,2.0143,24.8494,-24.0783,3.8391,1.6789,null,null,null,88.769,2197,6.022,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.4767,0,0,null,null,null,null,null,33,5
CU,22/08/2017,82.7,-1.7919,6.2312,Aaron Judge,592450,599683,null,blocked_ball,,,,,14,null,R,R,R,DET,NYY,B,null,null,1,2,2017,0.1794,-0.3368,0.6306,1.054,null,null,596142,1,4,Top,null,null,,,543510,,170823_002639,5.1182,-120.2309,-4.7,0.8578,20.1542,-34.8229,4.0105,1.9009,null,null,null,82.149,2353,5.665,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.8341,0,0,null,null,null,null,null,33,4
FF,22/08/2017,92.9,-1.933,5.9747,Aaron Judge,592450,599683,null,foul,,,,,5,null,R,R,R,DET,NYY,S,null,null,1,1,2017,-0.6637,0.9668,-0.1649,2.5324,null,null,596142,1,4,Top,null,null,,,543510,,170823_002609,5.9351,-135.0473,-5.1547,-9.2774,26.297,-19.5408,3.8391,1.6789,4,72.1,-30.4228,92.946,2191,6.129,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.3696,0,0,null,null,null,null,2,33,3
FF,22/08/2017,94.2,-1.6985,6.0464,Aaron Judge,592450,599683,null,ball,,,,,14,null,R,R,R,DET,NYY,B,null,null,0,1,2017,-0.752,1.2472,1.7924,1.0964,null,null,596142,1,4,Top,null,null,,,543510,,170823_002550,10.5678,-136.3058,-9.761,-11.3535,26.0357,-15.0315,4.0307,1.8807,null,null,null,93.609,2258,5.953,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.5458,0,0,null,null,null,null,null,33,2
SL,22/08/2017,89,-1.8574,6.2163,Aaron Judge,592450,599683,null,foul,,,,,6,null,R,R,R,DET,NYY,S,null,null,0,0,2017,0.4051,0.987,0.4491,2.365,null,null,596142,1,4,Top,null,null,,,543510,,170823_002520,4.7936,-129.2125,-5.4179,3.5269,26.4166,-20.3081,3.8391,1.6789,7,60.1,-18.4569,88.592,2094,6.111,491974,599683,543510,408234,435079,592206,578428,457708,543484,502100,54.3878,0,0,null,null,null,null,2,33,1
FF,22/08/2017,92,1.431,5.7422,Aaron Judge,592450,571510,walk,ball,,,,,13,Aaron Judge walks.  ,R,R,L,DET,NYY,B,null,null,3,2,2017,1.1275,1.1874,-1.7175,2.0438,null,null,null,0,3,Top,null,null,,,543510,,170822_235320,-10.3992,-133.4454,-6.1296,15.5735,25.2353,-16.8732,3.9903,1.8605,null,null,null,92.319,2168,6.38,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.1193,0,0,0.7,1,0,0,null,19,6
CH,22/08/2017,79.4,1.6629,5.7702,Aaron Judge,592450,571510,null,swinging_strike,,,,,9,null,R,R,L,DET,NYY,S,null,null,3,1,2017,1.3837,1.3907,0.4064,2.2892,null,null,null,0,3,Top,null,null,,,543510,,170822_235302,-5.2725,-115.2724,-3.4052,13.2216,20.7247,-19.4443,3.8391,1.6789,null,null,null,79.111,1759,6.132,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.3663,0,0,null,null,null,null,null,19,5
FF,22/08/2017,91.6,1.447,5.7849,Aaron Judge,592450,571510,null,foul,,,,,5,null,R,R,L,DET,NYY,S,null,null,3,0,2017,1.1603,1.4065,0.0628,2.6004,null,null,null,0,3,Top,null,null,,,543510,,170822_235240,-5.9992,-133.1177,-5.2256,15.1055,27.41,-14.4874,3.8391,1.6789,null,null,null,91.859,2271,6.418,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.0803,0,0,null,null,null,null,null,19,4
FF,22/08/2017,91.6,1.7021,5.7483,Aaron Judge,592450,571510,null,ball,,,,,13,null,R,R,L,DET,NYY,B,null,null,2,0,2017,1.1648,1.1208,-1.0645,2.555,null,null,null,0,3,Top,null,null,,,543510,,170822_235225,-9.4927,-132.9305,-4.6262,15.8226,26.6088,-18.0465,4.0105,1.9009,null,null,null,91.867,2164,6.443,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.0559,0,0,null,null,null,null,null,19,3
FF,22/08/2017,91.3,1.7041,5.7076,Aaron Judge,592450,571510,null,ball,,,,,14,null,R,R,L,DET,NYY,B,null,null,1,0,2017,1.0319,1.3972,1.3449,1.4042,null,null,null,0,3,Top,null,null,,,543510,,170822_235211,-3.0306,-132.4777,-7.8164,12.605,25.8924,-14.6001,4.071,1.8404,null,null,null,90.629,2205,5.84,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.6591,0,0,null,null,null,null,null,19,2
CU,22/08/2017,72.8,1.905,5.5878,Aaron Judge,592450,571510,null,ball,,,,,14,null,R,R,L,DET,NYY,B,null,null,0,0,2017,-1.161,-0.0362,0.141,1.4872,null,null,null,0,3,Top,null,null,,,543510,,170822_235159,-1.5725,-105.968,-0.8248,-8.4258,17.6088,-32.5293,3.8895,1.7798,null,null,null,72.654,2191,6.094,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.4046,0,0,null,null,null,null,null,19,1
FF,22/08/2017,93.4,1.5583,5.6539,Aaron Judge,592450,571510,walk,ball,,,,,13,Aaron Judge walks.  ,R,R,L,DET,NYY,B,null,null,3,2,2017,0.888,1.2405,-0.5712,1.5352,null,null,null,1,1,Top,null,null,,,543510,,170822_231744,-7.4009,-135.5314,-7.5767,12.4561,26.4456,-15.505,4.0508,1.8202,null,null,null,93.577,2208,6.301,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.1974,0,0,0.7,1,0,0,null,4,6
CH,22/08/2017,81,1.733,5.6169,Aaron Judge,592450,571510,null,ball,,,,,14,null,R,R,L,DET,NYY,B,null,null,2,2,2017,1.2505,0.9253,1.862,2.7727,null,null,null,1,1,Top,null,null,,,543510,,170822_231730,-2.0595,-117.7648,-1.5056,11.9892,20.7297,-23.5136,4.0306,1.9009,null,null,null,81.007,1854,6.17,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.3285,0,0,null,null,null,null,null,4,5
FT,22/08/2017,89.6,2.1578,5.4185,Aaron Judge,592450,571510,null,ball,,,,,13,null,R,R,L,DET,NYY,B,null,null,1,2,2017,1.0957,0.5219,-1.9734,1.4614,null,null,null,1,1,Top,null,null,,,543510,,170822_231716,-12.4074,-129.7732,-4.8906,14.608,22.2693,-25.5735,4.0912,1.9413,null,null,null,89.69,2309,6.198,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.3008,0,0,null,null,null,null,null,4,4
FF,22/08/2017,94.8,1.5958,5.7659,Aaron Judge,592450,571510,null,foul,,,,,9,null,R,R,L,DET,NYY,S,null,null,1,1,2017,1.0439,1.625,0.3678,2.2197,null,null,null,1,1,Top,null,null,,,543510,,170822_231659,-5.5131,-137.5975,-7.188,14.4595,29.5951,-10.1736,3.8391,1.6789,219,81.8,59.1816,94.733,2311,6.315,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.1842,0,0,null,null,null,null,3,4,3
FF,22/08/2017,93.8,1.7242,5.7647,Aaron Judge,592450,571510,null,ball,,,,,13,null,R,R,L,DET,NYY,B,null,null,0,1,2017,1.1534,1.2312,-1.7975,2.0513,null,null,null,1,1,Top,null,null,,,543510,,170822_231644,-11.5505,-135.8264,-6.5314,16.5928,26.7962,-15.8061,4.0306,1.9413,null,null,null,93.601,2240,6.213,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.2855,0,0,null,null,null,null,null,4,2
FF,22/08/2017,92.4,1.9732,5.7885,Aaron Judge,592450,571510,null,called_strike,,,,,9,null,R,R,L,DET,NYY,S,null,null,0,0,2017,1.5739,1.3134,0.332,2.1413,null,null,null,1,1,Top,null,null,,,543510,,170822_231628,-7.5474,-134.0052,-6.2703,20.5374,28.3917,-15.2552,4.0206,1.8706,null,null,null,92.148,2298,6.272,491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,54.2266,0,0,null,null,null,null,null,4,1
SL,20/08/2017,86.1,-2.6085,5.8571,Aaron Judge,592450,592665,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.  ,R,R,R,BOS,NYY,S,null,null,2,2,2017,0.5076,0.0996,0.2716,1.8219,null,null,null,2,8,Top,null,null,,,506702,,170820_204628,5.8032,-125.0602,-3.5405,4.1985,24.3704,-30.6478,3.7615,1.6002,null,null,null,86.082,2262,6.297,491951,592665,506702,519048,571788,646240,593428,643217,598265,605141,54.2033,0,0,0,1,0,0,null,63,6
FF,20/08/2017,94.8,-2.2806,5.862,Aaron Judge,592450,592665,null,foul,,,,,5,null,R,R,R,BOS,NYY,S,null,null,2,2,2017,-0.1456,1.3477,0.0099,2.7928,null,null,null,2,8,Top,null,null,,,506702,,170820_204614,6.3412,-137.6811,-5.4091,-3.2315,29.4595,-13.8506,3.7615,1.6002,194,68.7,42.3911,95.367,2226,6.635,491951,592665,506702,519048,571788,646240,593428,643217,598265,605141,53.8651,0,0,null,null,null,null,3,63,5
SL,20/08/2017,86,-2.6154,5.7572,Aaron Judge,592450,592665,null,ball,,,,,14,null,R,R,R,BOS,NYY,B,null,null,1,2,2017,0.5173,0.4208,1.8892,0.8566,null,null,null,2,8,Top,null,null,,,506702,,170820_204552,9.6155,-124.632,-6.2066,3.6201,23.4205,-26.7902,3.9819,1.9949,null,null,null,86.065,2128,6.404,491951,592665,506702,519048,571788,646240,593428,643217,598265,605141,54.096,0,0,null,null,null,null,null,63,4
SL,20/08/2017,86.3,-2.6636,5.8086,Aaron Judge,592450,592665,null,swinging_strike,,,,,13,null,R,R,R,BOS,NYY,S,null,null,1,1,2017,0.0955,0.4157,-0.1767,1.245,null,null,null,2,8,Top,null,null,,,506702,,170820_204532,5.7181,-125.2672,-5.4441,-0.1576,25.502,-26.9009,3.7615,1.6002,null,null,null,86.219,2130,6.386,491951,592665,506702,519048,571788,646240,593428,643217,598265,605141,54.1143,0,0,null,null,null,null,null,63,3
FF,20/08/2017,94.3,-2.2467,5.9634,Aaron Judge,592450,592665,null,ball,,,,,14,null,R,R,R,BOS,NYY,B,null,null,0,1,2017,-0.3542,1.4258,0.9594,2.0622,null,null,null,2,8,Top,null,null,,,506702,,170820_204521,9.1302,-136.5761,-7.5665,-6.5327,31.0375,-12.7167,3.9293,1.9686,null,null,null,94.252,2284,6.583,491951,592665,506702,519048,571788,646240,593428,643217,598265,605141,53.9169,0,0,null,null,null,null,null,63,2
FF,20/08/2017,94.3,-2.4273,5.9413,Aaron Judge,592450,592665,null,called_strike,,,,,7,null,R,R,R,BOS,NYY,S,null,null,0,0,2017,-0.305,1.5306,-0.3267,2.2825,null,null,null,2,8,Top,null,null,,,506702,,170820_204510,6.1533,-136.7501,-7.1929,-5.2531,31.2364,-11.4292,3.9729,1.9271,null,null,null,94.364,2322,6.588,491951,592665,506702,519048,571788,646240,593428,643217,598265,605141,53.9121,0,0,null,null,null,null,null,63,1
SL,20/08/2017,85.4,-1.4394,6.1275,Aaron Judge,592450,519144,field_out,hit_into_play,,,,,12,Aaron Judge pops out to first baseman Mitch Moreland.  ,R,R,R,BOS,NYY,X,3,popup,0,2,2017,0.0765,0.5478,0.0547,4.1654,null,null,null,2,5,Top,174.04,152.8,,,506702,,170820_193411,3.3194,-124.0438,0.5511,0.166,22.7383,-26.9604,3.7613,1.6,132,75.2,65.845,84.502,2575,5.611,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,54.8891,0.001,0.002,0,1,0,0,3,40,4
FF,20/08/2017,91.8,-1.3048,6.02,Aaron Judge,592450,519144,null,foul,,,,,12,null,R,R,R,BOS,NYY,S,null,null,0,2,2017,-0.1822,1.4314,0.8536,3.3323,null,null,null,2,5,Top,null,null,,,506702,,170820_193357,5.8319,-133.2819,-4.0088,-3.37,27.4369,-14.5167,3.7613,1.6,220,78.2,51.5527,91.666,2555,6.231,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,54.269,0,0,null,null,null,null,3,40,3
FF,20/08/2017,92.6,-1.247,6.0523,Aaron Judge,592450,519144,null,called_strike,,,,,6,null,R,R,R,BOS,NYY,S,null,null,0,1,2017,-0.6215,1.4952,0.6461,2.9421,null,null,null,2,5,Top,null,null,,,506702,,170820_193331,6.1984,-134.5058,-5.4144,-8.9014,28.237,-12.9528,4.0505,1.9522,null,null,null,92.914,2639,6.493,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,54.0071,0,0,null,null,null,null,null,40,2
CU,20/08/2017,74.9,-1.4432,6.3036,Aaron Judge,592450,519144,null,swinging_strike,,,,,9,null,R,R,R,BOS,NYY,S,null,null,0,0,2017,0.9384,-1.0159,0.7957,2.074,null,null,null,2,5,Top,null,null,,,506702,,170820_193318,2.9724,-108.711,0.3187,6.6226,22.1949,-40.3434,3.7613,1.6,null,null,null,73.66,2963,5.876,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,54.6243,0,0,null,null,null,null,null,40,1
FF,20/08/2017,91.8,-1.3841,6.2818,Aaron Judge,592450,519144,field_out,hit_into_play,,,,,3,"Aaron Judge grounds out sharply, second baseman Brock Holt to first baseman Mitch Moreland.  ",R,R,R,BOS,NYY,X,4,ground_ball,2,2,2017,-1.2278,0.929,0.5166,3.3657,null,458731,null,2,3,Top,139.53,142.64,,,506702,,170820_184132,7.4398,-133.297,-3.536,-16.2039,27.0695,-20.5417,3.7617,1.6004,45,103.3,-1.266,91.909,2317,6.343,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,54.1568,0.464,0.432,0,1,0,0,4,22,6
FF,20/08/2017,94.6,-1.0437,6.0422,Aaron Judge,592450,519144,null,foul,,,,,9,null,R,R,R,BOS,NYY,S,null,null,2,2,2017,-0.662,1.4651,0.7896,2.2587,null,458731,null,2,3,Top,null,null,,,506702,,170820_184056,6.2717,-137.3204,-7.465,-9.8041,29.8281,-12.0714,3.7617,1.6004,338,95.6,36.8356,94.879,2495,6.536,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,53.964,0,0,null,null,null,null,3,22,5
FF,20/08/2017,93.4,-1.0722,6.1799,Aaron Judge,592450,519144,null,ball,,,,,12,null,R,R,R,BOS,NYY,B,null,null,1,2,2017,-0.7148,1.5805,0.8457,3.4911,null,458731,null,2,3,Top,null,null,,,506702,,170820_184028,6.55,-135.6459,-4.7099,-10.3008,27.7632,-11.5837,3.9558,1.8372,null,null,null,94.093,2577,6.651,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,53.8489,0,0,null,null,null,null,null,22,4
FF,20/08/2017,91.5,-1.4252,6.2057,Aaron Judge,592450,519144,null,ball,,,,,14,null,R,R,R,BOS,NYY,B,null,null,0,2,2017,-1.2258,1.2032,1.0263,2.8295,null,458731,null,2,3,Top,null,null,,,506702,,170820_184002,8.8741,-132.7666,-5.3057,-16.4718,25.4573,-16.8367,3.9558,1.8635,null,null,null,92.261,2458,6.661,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,53.8391,0,0,null,null,null,null,null,22,3
FF,20/08/2017,93.9,-1.1634,6.1001,Aaron Judge,592450,519144,null,foul,,,,,5,null,R,R,R,BOS,NYY,S,null,null,0,1,2017,-0.9403,1.3302,-0.217,2.7029,null,458731,null,2,3,Top,null,null,,,506702,,170820_183937,4.5538,-136.4352,-6.0757,-12.8315,27.9245,-14.2861,3.7617,1.6004,294,84.6,33.8886,94.536,2503,6.58,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,53.9202,0,0,null,null,null,null,3,22,2
FF,20/08/2017,92.7,-1.266,6.092,Aaron Judge,592450,519144,null,swinging_strike,,,,,6,null,R,R,R,BOS,NYY,S,null,null,0,0,2017,-0.3496,1.5884,0.3317,3.0609,null,458731,null,2,3,Top,null,null,,,506702,,170820_183912,4.8876,-134.7497,-5.5382,-5.3035,26.2944,-11.5036,3.7617,1.6004,null,null,null,93.761,2506,6.736,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,53.7638,0,0,null,null,null,null,null,22,1
SL,20/08/2017,85.4,-1.6594,6.2281,Aaron Judge,592450,519144,field_out,hit_into_play,,,,,5,Aaron Judge flies out to center fielder Jackie Bradley.  ,R,R,R,BOS,NYY,X,8,fly_ball,0,0,2017,0.2696,0.6298,0.2063,2.9224,null,null,null,2,1,Top,131.41,42.97,,,506702,,170820_174637,3.8123,-124.0963,-2.7182,2.0151,23.1872,-25.5315,3.7617,1.6004,364,97,32.964,84.457,2563,5.596,491951,519144,506702,519048,571788,646240,593428,643217,598265,605141,54.9038,0.303,0.551,0,1,0,0,5,3,1
FT,19/08/2017,99,-1.7924,5.8377,Aaron Judge,592450,523260,strikeout,foul_tip,,,,,12,Aaron Judge strikes out on a foul tip.  ,R,R,R,BOS,NYY,S,null,null,1,2,2017,-0.9299,1.3255,0.2734,3.982,null,458731,543305,2,9,Top,null,null,,,null,,170820_021138,7.6769,-143.6995,-2.6511,-14.4062,31.1189,-13.6567,3.7617,1.6004,null,null,null,null,2293,5.8975,491936,null,null,null,null,null,null,null,null,null,54.603,0,0,0,1,0,0,null,72,4
FT,19/08/2017,99.3,-1.947,5.7066,Aaron Judge,592450,523260,null,ball,,,,,12,null,R,R,R,BOS,NYY,B,null,null,0,2,2017,-0.8723,1.1413,1.1447,4.1717,null,458731,543305,2,9,Top,null,null,,,null,,170820_021115,10.3498,-143.9965,-1.4004,-14.2584,31.0907,-16.3594,4.0554,1.9789,null,null,null,null,2314,5.9349,491936,null,null,null,null,null,null,null,null,null,54.5656,0,0,null,null,null,null,null,72,3
FT,19/08/2017,99.3,-1.8694,5.7655,Aaron Judge,592450,523260,null,called_strike,,,,,2,null,R,R,R,BOS,NYY,S,null,null,0,1,2017,-0.9723,1.3197,0.1343,3.8441,null,458731,543305,2,9,Top,null,null,,,null,,170820_021053,7.6238,-144.0935,-2.8479,-15.0542,31.5413,-13.606,4.0453,1.9653,null,null,null,null,2289,5.8863,491936,null,null,null,null,null,null,null,null,null,54.6142,0,0,null,null,null,null,null,72,2
FT,19/08/2017,97.7,-1.7865,5.8398,Aaron Judge,592450,523260,null,foul,,,,,3,null,R,R,R,BOS,NYY,S,null,null,0,0,2017,-0.7502,1.5405,0.3154,3.6899,null,458731,543305,2,9,Top,null,null,,,null,,170820_021030,7.2519,-141.6087,-3.6615,-11.5928,33.1607,-11.2455,3.7617,1.6004,null,null,null,null,2181,5.8291,491936,null,null,null,null,null,null,null,null,null,54.6714,0,0,null,null,null,null,null,72,1
SL,19/08/2017,82.4,3.1232,5.3173,Aaron Judge,592450,519242,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.  ,R,R,L,BOS,NYY,S,null,null,1,2,2017,-0.7392,0.0589,0.1582,2.2784,null,null,458731,2,7,Top,null,null,,,null,,170820_010949,-5.2826,-119.6929,-0.4926,-5.9832,22.8805,-31.7592,3.7617,1.6004,null,null,null,null,2462,5.871,491936,null,null,null,null,null,null,null,null,null,54.6295,0,0,0,1,0,0,null,53,5
SL,19/08/2017,82.1,3.138,5.311,Aaron Judge,592450,519242,null,blocked_ball,,,,,14,null,R,R,L,BOS,NYY,B,null,null,0,2,2017,-0.6965,-0.2357,0.2855,0.3152,null,null,458731,2,7,Top,null,null,,,null,,170820_010924,-5.0824,-119.3331,-4.3101,-5.609,21.4268,-33.8419,3.9372,1.9789,null,null,null,null,2477,5.6262,491936,null,null,null,null,null,null,null,null,null,54.8743,0,0,null,null,null,null,null,53,4
FF,19/08/2017,96,3.0427,5.6421,Aaron Judge,592450,519242,null,foul,,,,,3,null,R,R,L,BOS,NYY,S,null,null,0,2,2017,1.0558,1.2186,0.5378,3.368,null,null,458731,2,7,Top,null,null,,,null,,170820_010855,-8.9806,-139.2509,-3.1331,15.7362,31.0078,-15.8352,3.7617,1.6004,null,null,null,null,2400,6.3355,491936,null,null,null,null,null,null,null,null,null,54.165,0,0,null,null,null,null,null,53,3
FF,19/08/2017,94.2,3.1396,5.4561,Aaron Judge,592450,519242,null,foul,,,,,2,null,R,R,L,BOS,NYY,S,null,null,0,1,2017,1.1831,1.0943,-0.2262,3.7353,null,null,458731,2,7,Top,null,null,,,null,,170820_010822,-11.3084,-136.4321,-1.1191,17.2949,30.8056,-18.5063,3.7617,1.6004,null,null,null,null,2486,6.3431,491936,null,null,null,null,null,null,null,null,null,54.1574,0,0,null,null,null,null,null,53,2
FF,19/08/2017,94.9,3.1164,5.215,Aaron Judge,592450,519242,null,foul,,,,,5,null,R,R,L,BOS,NYY,S,null,null,0,0,2017,1.473,1.1533,-0.0658,3.0675,null,null,458731,2,7,Top,null,null,,,null,,170820_010735,-11.5299,-137.3674,-2.4371,21.1967,31.383,-17.3075,3.7617,1.6004,null,null,null,null,2436,6.2866,491936,null,null,null,null,null,null,null,null,null,54.2139,0,0,null,null,null,null,null,53,1
FF,19/08/2017,97.2,3.1013,5.7773,Aaron Judge,592450,519242,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.   Aaron Hicks to 3rd.  Throwing error by catcher Sandy Leon on the pickoff attempt.  ,R,R,L,BOS,NYY,S,null,null,2,2,2017,1.2194,1.321,0.7535,3.9021,null,543305,null,1,5,Top,null,null,,,null,,170820_001845,-8.9955,-140.9372,-2.4539,18.1896,31.4309,-14.3131,3.7617,1.6004,null,null,null,null,2501,6.1906,491936,null,null,null,null,null,null,null,null,null,54.3099,0,0,0,1,0,0,null,34,5
FF,19/08/2017,95.7,3.0898,5.5464,Aaron Judge,592450,519242,null,swinging_strike,,,,,2,null,R,R,L,BOS,NYY,S,null,null,2,1,2017,1.2354,1.1939,0.2371,3.8617,null,543305,null,1,5,Top,null,null,,,null,,170820_001819,-10.1582,-138.7507,-1.4488,17.9921,29.9147,-16.815,3.7617,1.6004,null,null,null,null,2501,5.9913,491936,null,null,null,null,null,null,null,null,null,54.5092,0,0,null,null,null,null,null,34,4
SL,19/08/2017,81.8,3.2305,5.5771,Aaron Judge,592450,519242,null,called_strike,,,,,6,null,R,R,L,BOS,NYY,S,null,null,2,0,2017,-1.1954,-0.0424,0.8135,3.0575,null,543305,null,1,5,Top,null,null,,,null,,170820_001755,-3.1916,-118.9853,0.849,-10.5193,20.0079,-32.9434,3.9508,1.9417,null,null,null,null,2572,5.3219,491936,null,null,null,null,null,null,null,null,null,55.1786,0,0,null,null,null,null,null,34,3
